Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Latin America and Caribbean,,2006,3.93053075572
Latin America and Caribbean,,2007,3.8421445580499998
Latin America and Caribbean,,2008,3.78530720945
Latin America and Caribbean,,2009,3.6988449673700003
Latin America and Caribbean,,2010,3.62154276
Latin America and Caribbean,,2011,3.55277658029
Latin America and Caribbean,,2012,3.48939572624
Latin America and Caribbean,,2013,3.46295246381
Latin America and Caribbean,,2014,3.4369574221000003
Latin America and Caribbean,,2015,3.42197116292
Latin America and Caribbean,,2016,3.4513696557799998
Latvia,LVA,1990,14.6781072066
Latvia,LVA,1991,15.2004184007
Latvia,LVA,1992,16.0400399725
Latvia,LVA,1993,18.066592716499997
Latvia,LVA,1994,19.3082383904
Latvia,LVA,1995,17.9451839837
Latvia,LVA,1996,15.550140575499999
Latvia,LVA,1997,14.5619361212
Latvia,LVA,1998,15.8471631728
Latvia,LVA,1999,15.1182488787
Latvia,LVA,2000,14.4363283111
Latvia,LVA,2001,14.642129207600002
Latvia,LVA,2002,13.3129244017
Latvia,LVA,2003,12.8649675232
Latvia,LVA,2004,12.8174637966
Latvia,LVA,2005,13.4021631859
Latvia,LVA,2006,14.0169047985
Latvia,LVA,2007,13.253976521
Latvia,LVA,2008,12.1483418469
Latvia,LVA,2009,11.6141863618
Latvia,LVA,2010,11.3074909025
Latvia,LVA,2011,10.9664870607
Latvia,LVA,2012,10.875684975
Latvia,LVA,2013,10.8344493869
Latvia,LVA,2014,10.5837497181
Latvia,LVA,2015,10.7099977156
Latvia,LVA,2016,10.768807021199999
Lebanon,LBN,1990,0.34390761911699996
Lebanon,LBN,1991,0.325800352759
Lebanon,LBN,1992,0.31508219887300004
Lebanon,LBN,1993,0.30565088531900003
Lebanon,LBN,1994,0.291943834578
Lebanon,LBN,1995,0.27834926164400003
Lebanon,LBN,1996,0.26737312340400005
Lebanon,LBN,1997,0.257841069757
Lebanon,LBN,1998,0.246343340578
Lebanon,LBN,1999,0.234729466848
Lebanon,LBN,2000,0.22473021238
Lebanon,LBN,2001,0.219570154464
Lebanon,LBN,2002,0.21501270444
Lebanon,LBN,2003,0.21142892329699997
Lebanon,LBN,2004,0.210799583375
Lebanon,LBN,2005,0.209068081229
Lebanon,LBN,2006,0.20593796804900003
Lebanon,LBN,2007,0.20328822185499998
Lebanon,LBN,2008,0.20015371724599998
Lebanon,LBN,2009,0.19733538902999997
Lebanon,LBN,2010,0.194765841881
Lebanon,LBN,2011,0.19536093576400002
Lebanon,LBN,2012,0.195112070256
Lebanon,LBN,2013,0.19600199887300002
Lebanon,LBN,2014,0.197433597528
Lebanon,LBN,2015,0.19914640827299998
Lebanon,LBN,2016,0.20027653910399998
Lesotho,LSO,1990,3.03754548344
Lesotho,LSO,1991,2.99542535351
Lesotho,LSO,1992,3.01890315533
Lesotho,LSO,1993,3.0061445396099997
Lesotho,LSO,1994,3.07713193866
Lesotho,LSO,1995,3.05203968943
Lesotho,LSO,1996,3.05412332156
Lesotho,LSO,1997,3.11202923783
Lesotho,LSO,1998,3.2435103428
Lesotho,LSO,1999,3.2134923937699997
Lesotho,LSO,2000,3.27199790503
Lesotho,LSO,2001,3.1735574737800003
Lesotho,LSO,2002,3.1638184419099997
Lesotho,LSO,2003,3.17340134077
Lesotho,LSO,2004,3.15192077223
Lesotho,LSO,2005,3.10453229247
Lesotho,LSO,2006,3.0824886514000003
Lesotho,LSO,2007,3.07395056087
Lesotho,LSO,2008,3.0962480907799996
Lesotho,LSO,2009,3.0570185105900003
Lesotho,LSO,2010,3.06789930381
Lesotho,LSO,2011,3.04973182121
Lesotho,LSO,2012,3.06241661279
Lesotho,LSO,2013,3.09058144126
Lesotho,LSO,2014,3.08335065155
Lesotho,LSO,2015,3.0573932104300003
Lesotho,LSO,2016,3.01765445316
Liberia,LBR,1990,1.5796175345799999
Liberia,LBR,1991,1.5922896192899998
Liberia,LBR,1992,1.5872610311700002
Liberia,LBR,1993,1.58569752707
Liberia,LBR,1994,1.60130552313
Liberia,LBR,1995,1.5566602530600002
Liberia,LBR,1996,1.6258115084
Liberia,LBR,1997,1.62556107265
Liberia,LBR,1998,1.63794624767
Liberia,LBR,1999,1.5742882989500002
Liberia,LBR,2000,1.55622230531
Liberia,LBR,2001,1.52944938635
Liberia,LBR,2002,1.5405482029600002
Liberia,LBR,2003,1.50749006622
Liberia,LBR,2004,1.49290510964
Liberia,LBR,2005,1.47164124039
Liberia,LBR,2006,1.47728181582
Liberia,LBR,2007,1.48533799233
Liberia,LBR,2008,1.48161767883
Liberia,LBR,2009,1.48422312578
Liberia,LBR,2010,1.4856069402799998
Liberia,LBR,2011,1.49947282322
Liberia,LBR,2012,1.50148766176
Liberia,LBR,2013,1.51264658035
Liberia,LBR,2014,1.51685647128
Liberia,LBR,2015,1.5245090886000001
Liberia,LBR,2016,1.53085915389
Libya,LBY,1990,0.38021651724100003
Libya,LBY,1991,0.37828952694699997
Libya,LBY,1992,0.376550017206
Libya,LBY,1993,0.375071278381
Libya,LBY,1994,0.372494383817
Libya,LBY,1995,0.37065411238900003
Libya,LBY,1996,0.364599555196
Libya,LBY,1997,0.36590232754
Libya,LBY,1998,0.36416220279399997
Libya,LBY,1999,0.362730185019
Libya,LBY,2000,0.361768115805
Libya,LBY,2001,0.360956504733
Libya,LBY,2002,0.359862839165
Libya,LBY,2003,0.35839335179
Libya,LBY,2004,0.3558758025
Libya,LBY,2005,0.352164723055
Libya,LBY,2006,0.349482708812
Libya,LBY,2007,0.348677969847
Libya,LBY,2008,0.34598107839500003
Libya,LBY,2009,0.34214819552500003
Libya,LBY,2010,0.33973550846399997
Libya,LBY,2011,0.345060855091
Libya,LBY,2012,0.347009203508
Libya,LBY,2013,0.349924011515
Libya,LBY,2014,0.353717684825
Libya,LBY,2015,0.358185073261
Libya,LBY,2016,0.361228787475
Lithuania,LTU,1990,21.9882163693
Lithuania,LTU,1991,23.3867343117
Lithuania,LTU,1992,24.0750870774
Lithuania,LTU,1993,27.355949148700002
Lithuania,LTU,1994,30.0373163883
Lithuania,LTU,1995,29.071013143700004
Lithuania,LTU,1996,25.2597547976
Lithuania,LTU,1997,20.6773623274
Lithuania,LTU,1998,17.5366816708
Lithuania,LTU,1999,14.745595180999999
Lithuania,LTU,2000,13.829839143200001
Lithuania,LTU,2001,14.221606161299999
Lithuania,LTU,2002,13.653510841700001
Lithuania,LTU,2003,13.6641953078
Lithuania,LTU,2004,13.593264795800001
Lithuania,LTU,2005,14.2183382614
Lithuania,LTU,2006,14.5629669177
Lithuania,LTU,2007,14.837545401
Lithuania,LTU,2008,13.8940764257
Lithuania,LTU,2009,12.0403894561
Lithuania,LTU,2010,11.6008036772
Lithuania,LTU,2011,11.0548447967
Lithuania,LTU,2012,10.5960879323
Lithuania,LTU,2013,10.4484973031
Lithuania,LTU,2014,9.94400581003
Lithuania,LTU,2015,9.89265292877
Lithuania,LTU,2016,10.1091767557
Low SDI,,1990,2.1711522066
Low SDI,,1991,2.16845581449
Low SDI,,1992,2.1635089746
Low SDI,,1993,2.15997906465
Low SDI,,1994,2.16481151914
Low SDI,,1995,2.16671241878
Low SDI,,1996,2.16424354574
Low SDI,,1997,2.1494304664899997
Low SDI,,1998,2.15238194272
Low SDI,,1999,2.1143378788000002
Low SDI,,2000,2.08548316433
Low SDI,,2001,2.04240384602
Low SDI,,2002,2.0061302403
Low SDI,,2003,1.9892194074800003
Low SDI,,2004,1.9717155547099998
Low SDI,,2005,1.95760094174
Low SDI,,2006,1.9571215232699999
Low SDI,,2007,1.9581567102000002
Low SDI,,2008,1.9616812950500002
Low SDI,,2009,1.9607268759
Low SDI,,2010,1.9633022894499998
Low SDI,,2011,1.96297632894
Low SDI,,2012,1.9645842647299998
Low SDI,,2013,1.96959786155
Low SDI,,2014,1.9696144969300002
Low SDI,,2015,1.9749851762800001
Low SDI,,2016,1.97726176425
Low-middle SDI,,1990,1.98982305979
Low-middle SDI,,1991,1.9998810549200001
Low-middle SDI,,1992,2.01449489616
Low-middle SDI,,1993,2.0248265064999997
Low-middle SDI,,1994,2.03485661219
Low-middle SDI,,1995,2.03348182398
Low-middle SDI,,1996,2.0379551604699997
Low-middle SDI,,1997,2.04880843842
Low-middle SDI,,1998,2.05765201171
Low-middle SDI,,1999,2.05965233829
Low-middle SDI,,2000,2.0595299998
Low-middle SDI,,2001,2.07429264064
Low-middle SDI,,2002,2.09774604916
Low-middle SDI,,2003,2.11548393043
Low-middle SDI,,2004,2.13500799278
Low-middle SDI,,2005,2.15821222121
Low-middle SDI,,2006,2.1611846511899997
Low-middle SDI,,2007,2.16028979359
Low-middle SDI,,2008,2.15729985151
Low-middle SDI,,2009,2.1347739132199997
Low-middle SDI,,2010,2.11721480298
Low-middle SDI,,2011,2.10253132195
Low-middle SDI,,2012,2.0859240045300003
Low-middle SDI,,2013,2.08994555593
Low-middle SDI,,2014,2.09211740189
Low-middle SDI,,2015,2.09275300269
Low-middle SDI,,2016,2.0909782798100003
Luxembourg,LUX,1990,3.62247513881
Luxembourg,LUX,1991,3.6156481780900003
Luxembourg,LUX,1992,3.6092153414699997
Luxembourg,LUX,1993,3.57417094066
Luxembourg,LUX,1994,3.5646564844700004
Luxembourg,LUX,1995,3.5922989123499995
Luxembourg,LUX,1996,3.63934734605
Luxembourg,LUX,1997,3.71585213899
Luxembourg,LUX,1998,3.71529724438
Luxembourg,LUX,1999,3.62766170946
Luxembourg,LUX,2000,3.60012453807
Luxembourg,LUX,2001,3.6056927525800004
Luxembourg,LUX,2002,3.55567624701
Luxembourg,LUX,2003,3.59120941429
Luxembourg,LUX,2004,3.57054731131
Luxembourg,LUX,2005,3.5167290358499996
Luxembourg,LUX,2006,3.4580662191199996
Luxembourg,LUX,2007,3.3842915718000004
Luxembourg,LUX,2008,3.3146776656099997
Luxembourg,LUX,2009,3.23358983246
Luxembourg,LUX,2010,3.18392984046
Luxembourg,LUX,2011,3.1889808000000004
Luxembourg,LUX,2012,3.1332331549500005
Luxembourg,LUX,2013,3.13014081348
Luxembourg,LUX,2014,3.15142079203
Luxembourg,LUX,2015,3.1138647224
Luxembourg,LUX,2016,3.06715705905
Macedonia,MKD,1990,1.09164128025
Macedonia,MKD,1991,1.09073738326
Macedonia,MKD,1992,1.10596770262
Macedonia,MKD,1993,1.1167434538999998
Macedonia,MKD,1994,1.10066465284
Macedonia,MKD,1995,1.12857691433
Macedonia,MKD,1996,1.1530931094199999
Macedonia,MKD,1997,1.15357043993
Macedonia,MKD,1998,1.16430159151
Macedonia,MKD,1999,1.1767218230399998
Macedonia,MKD,2000,1.1732105383
Macedonia,MKD,2001,1.15941255452
Macedonia,MKD,2002,1.16090375022
Macedonia,MKD,2003,1.14401115421
Macedonia,MKD,2004,1.09266527505
Macedonia,MKD,2005,1.04276817413
Macedonia,MKD,2006,0.9710297958240001
Macedonia,MKD,2007,0.923555304729
Macedonia,MKD,2008,0.8648515400650001
Macedonia,MKD,2009,0.8361644098929999
Macedonia,MKD,2010,0.817832219368
Macedonia,MKD,2011,0.7919121812700001
Macedonia,MKD,2012,0.7797448569240001
Macedonia,MKD,2013,0.7761164939249999
Macedonia,MKD,2014,0.781124935312
Macedonia,MKD,2015,0.7844212035170001
Macedonia,MKD,2016,0.786892296352
Madagascar,MDG,1990,2.24102988318
Madagascar,MDG,1991,2.2153076773300002
Madagascar,MDG,1992,2.18872558671
Madagascar,MDG,1993,2.20103348674
Madagascar,MDG,1994,2.15042428938
Madagascar,MDG,1995,2.1248554730299998
Madagascar,MDG,1996,2.11406821498
Madagascar,MDG,1997,2.10046425579
Madagascar,MDG,1998,2.0901371815400003
Madagascar,MDG,1999,2.03793436964
Madagascar,MDG,2000,1.99879117414
Madagascar,MDG,2001,1.96136079012
Madagascar,MDG,2002,1.94885109259
Madagascar,MDG,2003,1.93886953863
Madagascar,MDG,2004,1.92310320158
Madagascar,MDG,2005,1.89894347843
Madagascar,MDG,2006,1.88816009339
Madagascar,MDG,2007,1.8801918393900001
Madagascar,MDG,2008,1.89376233522
Madagascar,MDG,2009,1.9097261960099998
Madagascar,MDG,2010,1.92599329643
Madagascar,MDG,2011,1.9329985209099998
Madagascar,MDG,2012,1.9436353346600002
Madagascar,MDG,2013,1.95134792896
Madagascar,MDG,2014,1.9586343975499998
Madagascar,MDG,2015,1.96630077793
Madagascar,MDG,2016,1.9690939085099999
Malawi,MWI,1990,2.22927412816
Malawi,MWI,1991,2.2430662124
Malawi,MWI,1992,2.30804779647
Malawi,MWI,1993,2.36156389638
Malawi,MWI,1994,2.47577688615
Malawi,MWI,1995,2.53245885586
Malawi,MWI,1996,2.6004639905099998
Malawi,MWI,1997,2.63640273841
Malawi,MWI,1998,2.70348893419
Malawi,MWI,1999,2.68370832683
Malawi,MWI,2000,2.6231608623000002
Malawi,MWI,2001,2.53154290605
Malawi,MWI,2002,2.47036855411
Malawi,MWI,2003,2.4652275696399997
Malawi,MWI,2004,2.4698624282
Malawi,MWI,2005,2.43850324919
Malawi,MWI,2006,2.44261061424
Malawi,MWI,2007,2.44853922545
Malawi,MWI,2008,2.47359602527
Malawi,MWI,2009,2.48671430989
Malawi,MWI,2010,2.51499783713
Malawi,MWI,2011,2.52597566298
Malawi,MWI,2012,2.52016243764
Malawi,MWI,2013,2.5111762911
Malawi,MWI,2014,2.51159769831
Malawi,MWI,2015,2.51821176793
Malawi,MWI,2016,2.5198790876
Malaysia,MYS,1990,2.29569347759
Malaysia,MYS,1991,2.26979704118
Malaysia,MYS,1992,2.2468028909299997
Malaysia,MYS,1993,2.21596907164
Malaysia,MYS,1994,2.19256024899
Malaysia,MYS,1995,2.16481274557
Malaysia,MYS,1996,2.14226152821
Malaysia,MYS,1997,2.11784107316
Malaysia,MYS,1998,2.1041403275299997
Malaysia,MYS,1999,2.08835867711
Malaysia,MYS,2000,2.08625522393
Malaysia,MYS,2001,2.03783199033
Malaysia,MYS,2002,2.0014026773299998
Malaysia,MYS,2003,1.9682192763
Malaysia,MYS,2004,1.93062141036
Malaysia,MYS,2005,1.89058407345
Malaysia,MYS,2006,1.86282440051
Malaysia,MYS,2007,1.8352949838500001
Malaysia,MYS,2008,1.82008664484
Malaysia,MYS,2009,1.82110254768
Malaysia,MYS,2010,1.82459863257
Malaysia,MYS,2011,1.82728168129
Malaysia,MYS,2012,1.8322184026600001
Malaysia,MYS,2013,1.8274145884100002
Malaysia,MYS,2014,1.8220902739800002
Malaysia,MYS,2015,1.8168353917000002
Malaysia,MYS,2016,1.80540530971
Maldives,MDV,1990,0.551859008709
Maldives,MDV,1991,0.543458137206
Maldives,MDV,1992,0.538747805029
Maldives,MDV,1993,0.530331955206
Maldives,MDV,1994,0.520418394955
Maldives,MDV,1995,0.508506320247
Maldives,MDV,1996,0.498257269142
Maldives,MDV,1997,0.484361572921
Maldives,MDV,1998,0.46731267539900007
Maldives,MDV,1999,0.45562213028
Maldives,MDV,2000,0.44887883202
Maldives,MDV,2001,0.437174596966
Maldives,MDV,2002,0.424687689397
Maldives,MDV,2003,0.408253149398
Maldives,MDV,2004,0.388787980397
Maldives,MDV,2005,0.37436028119000003
Maldives,MDV,2006,0.360039360656
Maldives,MDV,2007,0.345783098341
Maldives,MDV,2008,0.337120308479
Maldives,MDV,2009,0.332333332404
Maldives,MDV,2010,0.328702068464
Maldives,MDV,2011,0.317890840828
Maldives,MDV,2012,0.315159859494
Maldives,MDV,2013,0.312448409594
Maldives,MDV,2014,0.310418883932
Maldives,MDV,2015,0.310447823477
Maldives,MDV,2016,0.310488821189
Mali,MLI,1990,1.24858716113
Mali,MLI,1991,1.2138495172800001
Mali,MLI,1992,1.20471962621
Mali,MLI,1993,1.1896720538799999
Mali,MLI,1994,1.19230634519
Mali,MLI,1995,1.19478887165
Mali,MLI,1996,1.1920310836
Mali,MLI,1997,1.1773654383299998
Mali,MLI,1998,1.16144437421
Mali,MLI,1999,1.1295876273099998
Mali,MLI,2000,1.12307237296
Mali,MLI,2001,1.1101549612900001
Mali,MLI,2002,1.1071170720599999
Mali,MLI,2003,1.08608480496
Mali,MLI,2004,1.08020406064
Mali,MLI,2005,1.06943186916
Mali,MLI,2006,1.06132679302
Mali,MLI,2007,1.06601132666
Mali,MLI,2008,1.05785053259
Mali,MLI,2009,1.06009706608
Mali,MLI,2010,1.0609178372099999
Mali,MLI,2011,1.0538603111
Mali,MLI,2012,1.04964132475
Mali,MLI,2013,1.05042550421
Mali,MLI,2014,1.05284772318
Mali,MLI,2015,1.05493147202
Mali,MLI,2016,1.05898381002
Malta,MLT,1990,0.39708924932999995
Malta,MLT,1991,0.397021679647
Malta,MLT,1992,0.39646706799799997
Malta,MLT,1993,0.397343038678
Malta,MLT,1994,0.402144918887
Malta,MLT,1995,0.40314312393999996
Malta,MLT,1996,0.40635322012799996
Malta,MLT,1997,0.420640476446
Malta,MLT,1998,0.438237705042
Malta,MLT,1999,0.44720587081
Malta,MLT,2000,0.446791787593
Malta,MLT,2001,0.44021154876199997
Malta,MLT,2002,0.428274124045
Malta,MLT,2003,0.418214779832
Malta,MLT,2004,0.41176614469499995
Malta,MLT,2005,0.40801038120600003
Malta,MLT,2006,0.414063119143
Malta,MLT,2007,0.420857953011
Malta,MLT,2008,0.426189777326
Malta,MLT,2009,0.425367099132
Malta,MLT,2010,0.42289985312499995
Malta,MLT,2011,0.42014750709800003
Malta,MLT,2012,0.41913899283600003
Malta,MLT,2013,0.417229793866
Malta,MLT,2014,0.416844558979
Malta,MLT,2015,0.419029066372
Malta,MLT,2016,0.42055713302700004
Marshall Islands,MHL,1990,0.9468372121599999
Marshall Islands,MHL,1991,0.9555275632439999
Marshall Islands,MHL,1992,0.965296338703
Marshall Islands,MHL,1993,0.9632153208850001
Marshall Islands,MHL,1994,0.951306471813
Marshall Islands,MHL,1995,0.9526846799609999
Marshall Islands,MHL,1996,0.9443653161840001
Marshall Islands,MHL,1997,0.951332745567
Marshall Islands,MHL,1998,0.950483857366
Marshall Islands,MHL,1999,0.9529101822749999
Marshall Islands,MHL,2000,0.9547124666369999
Marshall Islands,MHL,2001,0.960144272164
Marshall Islands,MHL,2002,0.966174373805
Marshall Islands,MHL,2003,0.971567221395
Marshall Islands,MHL,2004,0.977158846109
Marshall Islands,MHL,2005,0.981046726275
Marshall Islands,MHL,2006,0.9931413410400001
Marshall Islands,MHL,2007,0.98974103197
Marshall Islands,MHL,2008,0.986290618474
Marshall Islands,MHL,2009,0.982931977877
Marshall Islands,MHL,2010,0.978461338539
Marshall Islands,MHL,2011,0.9726864095159999
Marshall Islands,MHL,2012,0.965778061326
Marshall Islands,MHL,2013,0.958599793119
Marshall Islands,MHL,2014,0.952036827919
Marshall Islands,MHL,2015,0.9459654009740001
Marshall Islands,MHL,2016,0.934479494361
Mauritania,MRT,1990,1.37715359861
Mauritania,MRT,1991,1.33989638183
Mauritania,MRT,1992,1.32454773661
Mauritania,MRT,1993,1.30427956119
Mauritania,MRT,1994,1.30689027804
Mauritania,MRT,1995,1.29204030411
Mauritania,MRT,1996,1.29163057367
Mauritania,MRT,1997,1.28010978638
Mauritania,MRT,1998,1.2765321528
Mauritania,MRT,1999,1.21618588913
Mauritania,MRT,2000,1.17179164898
Mauritania,MRT,2001,1.14958081066
Mauritania,MRT,2002,1.1115274644700002
Mauritania,MRT,2003,1.08401060786
Mauritania,MRT,2004,1.07739386092
Mauritania,MRT,2005,1.0596196657799999
Mauritania,MRT,2006,1.04004908921
Mauritania,MRT,2007,1.03260631991
Mauritania,MRT,2008,1.0307058138799998
Mauritania,MRT,2009,1.03307186949
Mauritania,MRT,2010,1.0321184847
Mauritania,MRT,2011,1.03289864413
Mauritania,MRT,2012,1.0389588598700001
Mauritania,MRT,2013,1.04668309882
Mauritania,MRT,2014,1.05237018932
Mauritania,MRT,2015,1.05816709117
Mauritania,MRT,2016,1.0644558498
Mauritius,MUS,1990,7.3848055852700005
Mauritius,MUS,1991,7.49328031568
Mauritius,MUS,1992,7.2162926249499995
Mauritius,MUS,1993,7.22939238656
Mauritius,MUS,1994,6.925758630190001
Mauritius,MUS,1995,6.56620781816
Mauritius,MUS,1996,6.15993037813
Mauritius,MUS,1997,5.59651055866
Mauritius,MUS,1998,4.69644295868
Mauritius,MUS,1999,4.25944642969
Mauritius,MUS,2000,3.7412511533400004
Mauritius,MUS,2001,3.6659520156000003
Mauritius,MUS,2002,3.90894131126
Mauritius,MUS,2003,4.1001508602
Mauritius,MUS,2004,4.14883089224
Mauritius,MUS,2005,4.18594398842
Mauritius,MUS,2006,4.42741306865
Mauritius,MUS,2007,4.32279524468
Mauritius,MUS,2008,4.42984171053
Mauritius,MUS,2009,4.31376538498
Mauritius,MUS,2010,4.12667885997
Mauritius,MUS,2011,3.93533506605
Mauritius,MUS,2012,3.56715364866
Mauritius,MUS,2013,3.68526852534
Mauritius,MUS,2014,3.44701427007
Mauritius,MUS,2015,3.50687360338
Mauritius,MUS,2016,3.51821309283
Mexico,MEX,1990,8.64864601209
Mexico,MEX,1991,8.36792139026
Mexico,MEX,1992,8.17231578125
Mexico,MEX,1993,7.90387734918
Mexico,MEX,1994,7.69213626465
Mexico,MEX,1995,7.374283531040001
Mexico,MEX,1996,7.0760609283900004
Mexico,MEX,1997,6.9792348563
Mexico,MEX,1998,6.817202095660001
Mexico,MEX,1999,6.41394045087
Mexico,MEX,2000,6.06255316812
Mexico,MEX,2001,5.76015286995
Mexico,MEX,2002,5.51601837989
Mexico,MEX,2003,5.24599186068
Mexico,MEX,2004,4.87955038627
Mexico,MEX,2005,4.67074637384
Mexico,MEX,2006,4.38309355091
Mexico,MEX,2007,4.12151885601
Mexico,MEX,2008,4.0360922196999995
Mexico,MEX,2009,3.89150221506
Mexico,MEX,2010,3.7460355586
Mexico,MEX,2011,3.5914236105
Mexico,MEX,2012,3.47612532282
Mexico,MEX,2013,3.48667907586
Mexico,MEX,2014,3.5237248956699996
Mexico,MEX,2015,3.4660873891
Mexico,MEX,2016,3.4742953439599997
Micronesia (country),FSM,1990,1.15190899508
Micronesia (country),FSM,1991,1.15705836339
Micronesia (country),FSM,1992,1.16326124077
Micronesia (country),FSM,1993,1.16235614449
Micronesia (country),FSM,1994,1.16294779136
Micronesia (country),FSM,1995,1.16188388655
Micronesia (country),FSM,1996,1.16015694721
Micronesia (country),FSM,1997,1.15901479448
Micronesia (country),FSM,1998,1.1491352474399998
Micronesia (country),FSM,1999,1.14009026182
Micronesia (country),FSM,2000,1.1267735964699999
Micronesia (country),FSM,2001,1.1202339271300001
Micronesia (country),FSM,2002,1.1185515247500002
Micronesia (country),FSM,2003,1.11119854023
Micronesia (country),FSM,2004,1.10687036786
Micronesia (country),FSM,2005,1.10475691269
Micronesia (country),FSM,2006,1.10678925182
Micronesia (country),FSM,2007,1.11461671574
Micronesia (country),FSM,2008,1.12062166625
Micronesia (country),FSM,2009,1.12370493302
Micronesia (country),FSM,2010,1.13931473043
Micronesia (country),FSM,2011,1.14030805546
Micronesia (country),FSM,2012,1.12162581483
Micronesia (country),FSM,2013,1.11917158553
Micronesia (country),FSM,2014,1.12614095952
Micronesia (country),FSM,2015,1.16144620247
Micronesia (country),FSM,2016,1.14523770253
Middle SDI,,1990,1.8906804332899998
Middle SDI,,1991,1.90181121891
Middle SDI,,1992,1.91736505472
Middle SDI,,1993,1.91523023095
Middle SDI,,1994,1.92515700813
Middle SDI,,1995,1.89930278035
Middle SDI,,1996,1.8875523828799998
Middle SDI,,1997,1.87938515695
Middle SDI,,1998,1.89049720587
Middle SDI,,1999,1.8869078857300001
Middle SDI,,2000,1.89163955977
Middle SDI,,2001,1.91099887425
Middle SDI,,2002,1.94093316842
Middle SDI,,2003,1.9567679378199998
Middle SDI,,2004,1.9617731331100001
Middle SDI,,2005,1.9597942247600002
Middle SDI,,2006,1.9279146340299997
Middle SDI,,2007,1.8913265672600001
Middle SDI,,2008,1.86365517556
Middle SDI,,2009,1.8266093314099998
Middle SDI,,2010,1.79075706828
Middle SDI,,2011,1.75402206678
Middle SDI,,2012,1.72839557811
Middle SDI,,2013,1.7163727404099998
Middle SDI,,2014,1.71113425739
Middle SDI,,2015,1.7003215165
Middle SDI,,2016,1.6965909596300002
Moldova,MDA,1990,8.12616465404
Moldova,MDA,1991,8.81484313257
Moldova,MDA,1992,8.220172488380001
Moldova,MDA,1993,8.691610322479999
Moldova,MDA,1994,10.1072096392
Moldova,MDA,1995,10.636723591099999
Moldova,MDA,1996,9.743624210790001
Moldova,MDA,1997,8.2033448272
Moldova,MDA,1998,7.55281457357
Moldova,MDA,1999,7.24862445503
Moldova,MDA,2000,7.3334059181299995
Moldova,MDA,2001,7.4673144770499995
Moldova,MDA,2002,7.93519925606
Moldova,MDA,2003,8.27243107347
Moldova,MDA,2004,8.70490154188
Moldova,MDA,2005,9.79831048708
Moldova,MDA,2006,10.0883513777
Moldova,MDA,2007,10.7388540192
Moldova,MDA,2008,10.779879828599999
Moldova,MDA,2009,10.9397581458
Moldova,MDA,2010,11.2240960915
Moldova,MDA,2011,9.71874827485
Moldova,MDA,2012,9.75741780096
Moldova,MDA,2013,9.33408376961
Moldova,MDA,2014,9.89047321532
Moldova,MDA,2015,10.094924303400001
Moldova,MDA,2016,9.987373563370001
Mongolia,MNG,1990,2.91789636299
Mongolia,MNG,1991,3.00748535563
Mongolia,MNG,1992,3.08979413252
Mongolia,MNG,1993,3.16099139097
Mongolia,MNG,1994,3.22797029508
Mongolia,MNG,1995,3.37871324969
Mongolia,MNG,1996,3.50346897496
Mongolia,MNG,1997,3.6043971034799998
Mongolia,MNG,1998,3.7121932109699998
Mongolia,MNG,1999,4.17117756843
Mongolia,MNG,2000,4.99247040095
Mongolia,MNG,2001,6.214100064679999
Mongolia,MNG,2002,7.86608774061
Mongolia,MNG,2003,9.798956383
Mongolia,MNG,2004,11.745862713500001
Mongolia,MNG,2005,13.4324603104
Mongolia,MNG,2006,14.8158490004
Mongolia,MNG,2007,15.7707799242
Mongolia,MNG,2008,16.3313219024
Mongolia,MNG,2009,16.8627284574
Mongolia,MNG,2010,17.437078493999998
Mongolia,MNG,2011,17.0539240534
Mongolia,MNG,2012,16.6910786699
Mongolia,MNG,2013,16.2850924765
Mongolia,MNG,2014,15.997107137999999
Mongolia,MNG,2015,15.871877299100001
Mongolia,MNG,2016,15.812043937
Montenegro,MNE,1990,1.75218136121
Montenegro,MNE,1991,1.75823191251
Montenegro,MNE,1992,1.7694912853500002
Montenegro,MNE,1993,1.7896471756
Montenegro,MNE,1994,1.8081344078500001
Montenegro,MNE,1995,1.82318710876
Montenegro,MNE,1996,1.8323127513100002
Montenegro,MNE,1997,1.8377159661100002
Montenegro,MNE,1998,1.78906127749
Montenegro,MNE,1999,1.74669843987
Montenegro,MNE,2000,1.7073270397099998
Montenegro,MNE,2001,1.70541779605
Montenegro,MNE,2002,1.68220174609
Montenegro,MNE,2003,1.66608160921
Montenegro,MNE,2004,1.64524093274
Montenegro,MNE,2005,1.61721177309
Montenegro,MNE,2006,1.5909156892599998
Montenegro,MNE,2007,1.5831390979099997
Montenegro,MNE,2008,1.57371192468
Montenegro,MNE,2009,1.57380062614
Montenegro,MNE,2010,1.5660389825
Montenegro,MNE,2011,1.5579998057300002
Montenegro,MNE,2012,1.54819424926
Montenegro,MNE,2013,1.54345818953
Montenegro,MNE,2014,1.5442291764299998
Montenegro,MNE,2015,1.54586148612
Montenegro,MNE,2016,1.5406039121300001
Morocco,MAR,1990,0.31039471255900003
Morocco,MAR,1991,0.31115537162999996
Morocco,MAR,1992,0.312090291232
Morocco,MAR,1993,0.31499317397800003
Morocco,MAR,1994,0.31239045879
Morocco,MAR,1995,0.310275030861
Morocco,MAR,1996,0.30975799907
Morocco,MAR,1997,0.309723989008
