Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Liberia,LBR,2016,1.2157004783,1.0798269734000001,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,,2466000
Libya,LBY,1976,,,2572300
Libya,LBY,1977,,,2681887
Libya,LBY,1978,,,2797780
Libya,LBY,1979,,,2924086
Libya,LBY,1980,,,3063000
Libya,LBY,1981,,,3216430
Libya,LBY,1982,,,3381390
Libya,LBY,1983,,,3549220
Libya,LBY,1984,,,3708142
Libya,LBY,1985,,,3849801
Libya,LBY,1986,,,3970886
Libya,LBY,1987,,,4074021
Libya,LBY,1988,,,4164147
Libya,LBY,1989,,,4249018
Libya,LBY,1990,0.7136510680320001,0.457370311446,4334459
Libya,LBY,1991,0.714204301492,0.45746741910100003,4421885
Libya,LBY,1992,0.714476386891,0.45756165231299994,4509970
Libya,LBY,1993,0.714676002678,0.457661510361,4598629
Libya,LBY,1994,0.714643603965,0.45771476441000003,4687106
Libya,LBY,1995,0.71432874608,0.45776649753099996,4775009
Libya,LBY,1996,0.714319357125,0.457866457971,4862665
Libya,LBY,1997,0.714350525084,0.45805076563499997,4951076
Libya,LBY,1998,0.7143110314,0.458175780604,5041233
Libya,LBY,1999,0.714230343129,0.458327124145,5134324
Libya,LBY,2000,0.714171329518,0.45850872625899997,5231189
Libya,LBY,2001,0.7143941125350001,0.45849447410399996,5331311
Libya,LBY,2002,0.714624071454,0.458562464438,5434293
Libya,LBY,2003,0.714642348366,0.45857410165400003,5541062
Libya,LBY,2004,0.714701791392,0.458595468809,5652797
Libya,LBY,2005,0.714708251904,0.45872170819,5769709
Libya,LBY,2006,0.716537737823,0.45949649453200003,5893738
Libya,LBY,2007,0.718238857858,0.460132852327,6023053
Libya,LBY,2008,0.720029562945,0.460880316555,6149620
Libya,LBY,2009,0.721668549399,0.461613967079,6262667
Libya,LBY,2010,0.723394657543,0.462408736125,6355112
Libya,LBY,2011,0.725000545355,0.46352382157600003,6422772
Libya,LBY,2012,0.726528341488,0.464685240115,6469497
Libya,LBY,2013,0.728185440713,0.465831619061,6506095
Libya,LBY,2014,0.729725071545,0.466984530197,
Libya,LBY,2015,0.731195792145,0.468150235117,
Libya,LBY,2016,0.732731873882,0.46933939835800004,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,5.53682607068,4.52096834189,3695890
Lithuania,LTU,1991,5.44162554232,4.451650268050001,3698095
Lithuania,LTU,1992,5.34853142115,4.38432328008,3689943
Lithuania,LTU,1993,5.25704569452,4.31945831342,3673606
Lithuania,LTU,1994,5.16693680573,4.25537015191,3652438
Lithuania,LTU,1995,5.0786562465,4.19284906015,3629104
Lithuania,LTU,1996,5.023018422670001,4.15017950042,3604044
Lithuania,LTU,1997,4.96717488998,4.10821613112,3577128
Lithuania,LTU,1998,4.91237614169,4.06593354015,3549816
Lithuania,LTU,1999,4.85773023721,4.02473892674,3523732
Lithuania,LTU,2000,4.80221197685,3.9846201861100004,3500028
Lithuania,LTU,2001,4.68368011054,3.9005204751700004,3479622
Lithuania,LTU,2002,4.5673813476100005,3.81894746704,3462402
Lithuania,LTU,2003,4.45425560668,3.7393957814100003,3447170
Lithuania,LTU,2004,4.34287585972,3.6618488173099997,3432060
Lithuania,LTU,2005,4.23638732104,3.5868491661300004,3415748
Lithuania,LTU,2006,4.22021954059,3.5700371253,3397895
Lithuania,LTU,2007,4.20316897626,3.55290603083,3379043
Lithuania,LTU,2008,4.18628458269,3.53638970277,3359799
Lithuania,LTU,2009,4.1688615886400004,3.5199407732399997,3341097
Lithuania,LTU,2010,4.15215509162,3.5046780459199995,3323611
Lithuania,LTU,2011,4.14028454598,3.50071327543,3307481
Lithuania,LTU,2012,4.12805369031,3.49742780679,3292454
Lithuania,LTU,2013,4.115730827849999,3.4942988249000004,3278337
Lithuania,LTU,2014,4.102249459119999,3.4909092857899995,
Lithuania,LTU,2015,4.0889833093,3.4873806362799997,
Lithuania,LTU,2016,4.07513556677,3.48460937392,
Low SDI,,1990,1.9559372475299999,0.8698833504990001,
Low SDI,,1991,1.95142787539,0.867978141948,
Low SDI,,1992,1.9463657299200001,0.86582461043,
Low SDI,,1993,1.94139016709,0.863554485202,
Low SDI,,1994,1.93747537213,0.861374621221,
Low SDI,,1995,1.93511565516,0.8595492531059999,
Low SDI,,1996,1.93703378263,0.858194470396,
Low SDI,,1997,1.94024603037,0.857141785402,
Low SDI,,1998,1.94390545181,0.856244430167,
Low SDI,,1999,1.9473966792700002,0.855429743632,
Low SDI,,2000,1.95093198706,0.854835868774,
Low SDI,,2001,1.94732881655,0.8504935524960001,
Low SDI,,2002,1.94388312726,0.8465779799500001,
Low SDI,,2003,1.9400419582900001,0.842844845077,
Low SDI,,2004,1.93619613808,0.839445225216,
Low SDI,,2005,1.9326771117,0.836451744703,
Low SDI,,2006,1.9262909877199998,0.835385058516,
Low SDI,,2007,1.92065184478,0.834151805174,
Low SDI,,2008,1.91643088588,0.833220260924,
Low SDI,,2009,1.91316602876,0.832231728487,
Low SDI,,2010,1.91118106285,0.831364543761,
Low SDI,,2011,1.91316535071,0.8354357876399999,
Low SDI,,2012,1.91530142066,0.840198020047,
Low SDI,,2013,1.91773036811,0.844866789973,
Low SDI,,2014,1.92061076277,0.849342023922,
Low SDI,,2015,1.92401789855,0.853928169832,
Low SDI,,2016,1.92825971583,0.858587180836,
Low-middle SDI,,1990,1.9889766158600002,0.679259154739,
Low-middle SDI,,1991,1.99733661438,0.678545279057,
Low-middle SDI,,1992,2.00449757211,0.677987593247,
Low-middle SDI,,1993,2.0138036768900003,0.677699456806,
Low-middle SDI,,1994,2.0234975889899998,0.677404378524,
Low-middle SDI,,1995,2.0331698236399998,0.677357677467,
Low-middle SDI,,1996,2.0486877744100003,0.678482472537,
Low-middle SDI,,1997,2.0645469419999998,0.679748696001,
Low-middle SDI,,1998,2.0813169971199996,0.680926602077,
Low-middle SDI,,1999,2.09797777462,0.682150966923,
Low-middle SDI,,2000,2.1158553381700003,0.683521440454,
Low-middle SDI,,2001,2.11843768754,0.675243409372,
Low-middle SDI,,2002,2.12169596555,0.667539858054,
Low-middle SDI,,2003,2.1249629474600003,0.6600984548159999,
Low-middle SDI,,2004,2.1282447177,0.653049305884,
Low-middle SDI,,2005,2.13148736588,0.646451972761,
Low-middle SDI,,2006,2.0898920635600002,0.645987203941,
Low-middle SDI,,2007,2.0504827211800003,0.6455226204910001,
Low-middle SDI,,2008,2.0131863951,0.645399653211,
Low-middle SDI,,2009,1.97806167635,0.645512358853,
Low-middle SDI,,2010,1.94477381073,0.645794691015,
Low-middle SDI,,2011,1.9314797416799998,0.651375354304,
Low-middle SDI,,2012,1.9185107307100002,0.65690836755,
Low-middle SDI,,2013,1.90636046339,0.662533699251,
Low-middle SDI,,2014,1.8943407306800002,0.66808489088,
Low-middle SDI,,2015,1.8827453969699999,0.673770578484,
Low-middle SDI,,2016,1.87135857613,0.6795528274439999,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,2.13820108408,0.739519614568,381225
Luxembourg,LUX,1991,2.1399873937600002,0.738116580413,385755
Luxembourg,LUX,1992,2.14152865487,0.73668307636,390778
Luxembourg,LUX,1993,2.14305064382,0.735129040634,396179
Luxembourg,LUX,1994,2.14411677854,0.7335578899149999,401804
Luxembourg,LUX,1995,2.14562095821,0.7319911575220001,407522
Luxembourg,LUX,1996,2.14332198433,0.731662970293,413377
Luxembourg,LUX,1997,2.14078332929,0.731398681562,419355
Luxembourg,LUX,1998,2.1376584676499997,0.731106672446,425216
Luxembourg,LUX,1999,2.13505110117,0.73079291697,430650
Luxembourg,LUX,2000,2.13191691474,0.73039903482,435491
Luxembourg,LUX,2001,2.1219637949899997,0.729741469838,439509
Luxembourg,LUX,2002,2.11208662715,0.728995110327,442882
Luxembourg,LUX,2003,2.1024739591499997,0.72820922413,446340
Luxembourg,LUX,2004,2.0930376319,0.727392775192,450888
Luxembourg,LUX,2005,2.08332029935,0.726670026977,457197
Luxembourg,LUX,2006,2.0739841391700002,0.724817191103,465586
Luxembourg,LUX,2007,2.06446586689,0.722736260906,475714
Luxembourg,LUX,2008,2.05461371162,0.7208119221320001,486781
Luxembourg,LUX,2009,2.04515518456,0.71870085865,497637
Luxembourg,LUX,2010,2.03579100999,0.716561626506,507448
Luxembourg,LUX,2011,2.02703128142,0.716559128848,515941
Luxembourg,LUX,2012,2.01820754759,0.716553285526,523362
Luxembourg,LUX,2013,2.0102105793200002,0.716406731472,530018
Luxembourg,LUX,2014,2.00155631414,0.71624273687,
Luxembourg,LUX,2015,1.99280254168,0.71598687098,
Luxembourg,LUX,2016,1.98457569214,0.715818628087,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,,359709
Macao,MAC,1991,,,369493
Macao,MAC,1992,,,377886
Macao,MAC,1993,,,385193
Macao,MAC,1994,,,391906
Macao,MAC,1995,,,398426
Macao,MAC,1996,,,404808
Macao,MAC,1997,,,411050
Macao,MAC,1998,,,417435
Macao,MAC,1999,,,424292
Macao,MAC,2000,,,431867
Macao,MAC,2001,,,440265
Macao,MAC,2002,,,449472
Macao,MAC,2003,,,459456
Macao,MAC,2004,,,470127
Macao,MAC,2005,,,481390
Macao,MAC,2006,,,493267
Macao,MAC,2007,,,505709
Macao,MAC,2008,,,518463
Macao,MAC,2009,,,531195
Macao,MAC,2010,,,543656
Macao,MAC,2011,,,555731
Macao,MAC,2012,,,567441
Macao,MAC,2013,,,578844
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,1.9613819426499999,1.24737174559,1909353
Macedonia,MKD,1991,1.96949235633,1.2441514636,1922774
Macedonia,MKD,1992,1.97806864912,1.2412336682,1934265
Macedonia,MKD,1993,1.9868487977299998,1.2382507440200001,1944343
Macedonia,MKD,1994,1.9954360132400002,1.2351037489899999,1953874
Macedonia,MKD,1995,2.0044980658,1.23229065322,1963484
Macedonia,MKD,1996,2.00471664475,1.23004298944,1973283
Macedonia,MKD,1997,2.0048262971599997,1.22788302305,1982994
Macedonia,MKD,1998,2.00501808254,1.22575820584,1992404
Macedonia,MKD,1999,2.00540407026,1.22354757004,2001178
Macedonia,MKD,2000,2.0059504294,1.22153880214,2009091
Macedonia,MKD,2001,2.00103211061,1.22719551855,2016075
Macedonia,MKD,2002,1.9962057689200001,1.23302862737,2022255
Macedonia,MKD,2003,1.9912286805600001,1.23878952615,2027819
Macedonia,MKD,2004,1.98637192165,1.24465383004,2033039
Macedonia,MKD,2005,1.98182504212,1.2508416489399998,2038109
Macedonia,MKD,2006,1.97970853765,1.25725330723,2043091
Macedonia,MKD,2007,1.9771552586599999,1.26343690204,2047922
Macedonia,MKD,2008,1.9749366185800001,1.26988109949,2052524
Macedonia,MKD,2009,1.97289781077,1.27626656236,2056769
Macedonia,MKD,2010,1.9715960918,1.28299003617,2060563
Macedonia,MKD,2011,1.9910593278800002,1.28910863648,2063893
Macedonia,MKD,2012,2.01147572616,1.29533637146,2066785
Macedonia,MKD,2013,2.03229161726,1.30161800831,2069219
Macedonia,MKD,2014,2.05307942103,1.30788204272,
Macedonia,MKD,2015,2.07436470069,1.31413973716,
Macedonia,MKD,2016,2.09627918411,1.32094697468,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,,,5226922
Madagascar,MDG,1962,,,5354559
Madagascar,MDG,1963,,,5486625
Madagascar,MDG,1964,,,5623161
Madagascar,MDG,1965,,,5764278
Madagascar,MDG,1966,,,5909996
Madagascar,MDG,1967,,,6060590
Madagascar,MDG,1968,,,6216739
Madagascar,MDG,1969,,,6379309
Madagascar,MDG,1970,,,6548922
Madagascar,MDG,1971,,,6725666
Madagascar,MDG,1972,,,6909376
Madagascar,MDG,1973,,,7100076
Madagascar,MDG,1974,,,7297711
Madagascar,MDG,1975,,,7502097
Madagascar,MDG,1976,,,7713983
Madagascar,MDG,1977,,,7933128
Madagascar,MDG,1978,,,8157215
Madagascar,MDG,1979,,,8383124
Madagascar,MDG,1980,,,8608964
Madagascar,MDG,1981,,,8833875
Madagascar,MDG,1982,,,9059559
Madagascar,MDG,1983,,,9289882
Madagascar,MDG,1984,,,9530197
Madagascar,MDG,1985,,,9784559
Madagascar,MDG,1986,,,10054543
Madagascar,MDG,1987,,,10339739
Madagascar,MDG,1988,,,10639804
Madagascar,MDG,1989,,,10953663
Madagascar,MDG,1990,2.0352698952,0.910609831105,11280625
Madagascar,MDG,1991,2.0303127942,0.9090466667510001,11620718
Madagascar,MDG,1992,2.0258276395,0.907699846376,11974724
Madagascar,MDG,1993,2.02135326583,0.906349182522,12343496
Madagascar,MDG,1994,2.01686185318,0.904994477291,12728117
Madagascar,MDG,1995,2.01315849679,0.9039040357000001,13129227
Madagascar,MDG,1996,2.0096155728,0.901924782687,13547271
Madagascar,MDG,1997,2.00680069998,0.900198817069,13981666
Madagascar,MDG,1998,2.00403154246,0.898485434521,14430739
Madagascar,MDG,1999,2.00123123906,0.896756339066,14892172
Madagascar,MDG,2000,1.9989173868799999,0.895249621246,15364272
Madagascar,MDG,2001,1.9961963220899999,0.8948379141999999,15846412
Madagascar,MDG,2002,1.99390733337,0.894634962362,16338968
Madagascar,MDG,2003,1.9916355232299998,0.8944348157090001,16842482
Madagascar,MDG,2004,1.9893540226000002,0.8942239098429999,17357913
Madagascar,MDG,2005,1.98740670339,0.894218115108,17885967
Madagascar,MDG,2006,1.98758102072,0.893612007425,18426870
Madagascar,MDG,2007,1.9873828588499998,0.8928369345489999,18980391
Madagascar,MDG,2008,1.98762257432,0.8922593433329999,19546282
Madagascar,MDG,2009,1.9878815523800002,0.8916903655560001,20124150
Madagascar,MDG,2010,1.9884792633500001,0.891245551249,20713819
Madagascar,MDG,2011,1.9969257512199998,0.893803404681,21315135
Madagascar,MDG,2012,2.0058121468400003,0.8964670860099999,21928518
Madagascar,MDG,2013,2.01477382447,0.89917679449,22555046
Madagascar,MDG,2014,2.0239270829500002,0.901943604354,
Madagascar,MDG,2015,2.03308074875,0.904713170379,
Madagascar,MDG,2016,2.0427293791,0.907668043684,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,,,3607612
Malawi,MWI,1962,,,3694022
Malawi,MWI,1963,,,3784224
Malawi,MWI,1964,,,3877813
Malawi,MWI,1965,,,3974682
Malawi,MWI,1966,,,4074649
Malawi,MWI,1967,,,4178378
Malawi,MWI,1968,,,4287627
Malawi,MWI,1969,,,4404709
Malawi,MWI,1970,,,4531280
Malawi,MWI,1971,,,4667889
Malawi,MWI,1972,,,4814073
Malawi,MWI,1973,,,4969175
Malawi,MWI,1974,,,5132087
Malawi,MWI,1975,,,5301861
Malawi,MWI,1976,,,5481074
Malawi,MWI,1977,,,5670199
Malawi,MWI,1978,,,5863933
Malawi,MWI,1979,,,6055046
Malawi,MWI,1980,,,6239898
Malawi,MWI,1981,,,6409111
Malawi,MWI,1982,,,6567327
Malawi,MWI,1983,,,6741249
Malawi,MWI,1984,,,6967388
Malawi,MWI,1985,,,7268257
Malawi,MWI,1986,,,7661008
Malawi,MWI,1987,,,8128340
Malawi,MWI,1988,,,8616602
Malawi,MWI,1989,,,9051225
Malawi,MWI,1990,2.01848793502,0.9180225372840001,9380892
Malawi,MWI,1991,2.0226878354899998,0.9168633661779999,9583696
Malawi,MWI,1992,2.0273540049400003,0.9158912975810001,9681728
Malawi,MWI,1993,2.0319775101,0.914908779479,9721620
Malawi,MWI,1994,2.03662751927,0.913939188496,9772164
Malawi,MWI,1995,2.04170213405,0.913153727249,9883350
Malawi,MWI,1996,2.0513538432,0.9107189907259999,10070605
Malawi,MWI,1997,2.06139202521,0.908482527376,10319125
Malawi,MWI,1998,2.0715577939800003,0.9062339609489999,10612353
Malawi,MWI,1999,2.08181530304,0.9040032168990001,10922265
Malawi,MWI,2000,2.09257041412,0.9018820471110001,11228756
Malawi,MWI,2001,2.0963324619600003,0.9009298300759999,11529337
Malawi,MWI,2002,2.1006437349400002,0.900044110824,11833102
Malawi,MWI,2003,2.10486571084,0.8991379791380001,12144945
Malawi,MWI,2004,2.1090778988400003,0.898241121409,12472794
Malawi,MWI,2005,2.1136162602099997,0.89752915904,12822587
Malawi,MWI,2006,2.1170037016800003,0.8953907212579999,13195329
Malawi,MWI,2007,2.12004205755,0.8930724562600001,13589404
Malawi,MWI,2008,2.1233147045300003,0.8909067709430001,14005113
Malawi,MWI,2009,2.12638721799,0.8887155087930001,14442290
Malawi,MWI,2010,2.12974705829,0.8866041279190001,14900841
Malawi,MWI,2011,2.13718854757,0.8906653319360001,15380888
Malawi,MWI,2012,2.1448722024499998,0.894830160576,15882815
Malawi,MWI,2013,2.15252728348,0.898986311353,16406945
Malawi,MWI,2014,2.16012119046,0.903121034536,
Malawi,MWI,2015,2.1674217413,0.907262165732,
Malawi,MWI,2016,2.17531581396,0.911641207201,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
